date,building,offices,m2
2026-02-06,SCALA,3,88
2026-02-06,JAKUB,3,71
2026-02-07,SCALA,3,88
2026-02-07,JAKUB,3,71
2026-02-08,SCALA,3,88
2026-02-08,JAKUB,3,71
2026-02-09,SCALA,3,88
2026-02-09,JAKUB,3,71
2026-02-11,SCALA,3,88
2026-02-11,JAKUB,3,71
2026-02-12,SCALA,3,88
2026-02-12,JAKUB,3,71
2026-02-13,SCALA,3,88
2026-02-13,JAKUB,3,71
2026-02-14,SCALA,3,88
2026-02-14,JAKUB,3,71
2026-02-15,SCALA,3,88
2026-02-15,JAKUB,3,71
2026-02-16,SCALA,3,88
2026-02-16,JAKUB,3,71
2026-02-17,SCALA,3,88
2026-02-17,JAKUB,3,71
2026-02-18,SCALA,3,88
2026-02-18,JAKUB,3,71
2026-02-19,SCALA,3,88
2026-02-19,JAKUB,3,71
2026-02-20,SCALA,3,88
2026-02-20,JAKUB,3,71
2026-02-21,SCALA,3,88
2026-02-21,JAKUB,3,71
2026-02-22,SCALA,3,88
2026-02-22,JAKUB,3,71
2026-02-23,SCALA,3,88
2026-02-23,JAKUB,3,71
2026-02-24,SCALA,3,88
2026-02-24,JAKUB,3,71
2026-02-25,SCALA,3,88
2026-02-25,JAKUB,3,71
2026-02-26,SCALA,3,88
2026-02-26,JAKUB,3,71
2026-02-27,SCALA,3,88
2026-02-27,JAKUB,3,71
2026-02-28,SCALA,3,88
2026-02-28,JAKUB,3,71
2026-03-01,SCALA,3,88
2026-03-01,JAKUB,3,71
2026-03-02,SCALA,3,88
2026-03-02,JAKUB,3,71
2026-03-03,SCALA,3,88
2026-03-03,JAKUB,3,71
2026-03-04,SCALA,3,88
2026-03-04,JAKUB,3,71
2026-03-05,SCALA,3,88
2026-03-05,JAKUB,3,71
2026-03-06,SCALA,3,88
2026-03-06,JAKUB,3,71
2026-03-07,SCALA,3,88
2026-03-07,JAKUB,3,71
2026-03-08,SCALA,3,88
2026-03-08,JAKUB,3,71
2026-03-09,SCALA,3,88
2026-03-09,JAKUB,3,71
2026-03-10,SCALA,2,63
2026-03-10,JAKUB,3,71
2026-03-11,SCALA,2,63
2026-03-11,JAKUB,3,71
2026-03-12,SCALA,2,63
2026-03-12,JAKUB,3,71
2026-03-13,SCALA,2,63
2026-03-13,JAKUB,3,71
2026-03-14,SCALA,2,63
2026-03-14,JAKUB,3,71
2026-03-15,SCALA,2,63
2026-03-15,JAKUB,3,71
2026-03-16,SCALA,2,63
2026-03-16,JAKUB,3,71
2026-03-17,SCALA,2,63
2026-03-17,JAKUB,3,71
2026-03-18,SCALA,2,63
2026-03-18,JAKUB,3,71
2026-03-19,SCALA,2,63
2026-03-19,JAKUB,3,71
2026-03-20,SCALA,2,63
2026-03-20,JAKUB,3,71
2026-03-21,SCALA,2,63
2026-03-21,JAKUB,3,71
2026-03-22,SCALA,2,63
2026-03-22,JAKUB,3,71
2026-03-23,SCALA,2,63
2026-03-23,JAKUB,3,71
2026-03-24,SCALA,2,63
2026-03-24,JAKUB,3,71
2026-03-25,SCALA,2,63
2026-03-25,JAKUB,3,71
2026-03-26,SCALA,2,63
2026-03-26,JAKUB,3,71
2026-03-27,SCALA,2,63
2026-03-27,JAKUB,3,71
2026-03-28,SCALA,2,63
2026-03-28,JAKUB,3,71
2026-03-29,SCALA,2,63
2026-03-29,JAKUB,3,71
2026-03-30,SCALA,2,63
2026-03-30,JAKUB,3,71
2026-03-31,SCALA,2,63
2026-03-31,JAKUB,3,71
2026-04-01,SCALA,2,63
2026-04-01,JAKUB,3,71
2026-04-02,SCALA,2,63
2026-04-02,JAKUB,3,71
2026-04-03,SCALA,6,259
2026-04-03,JAKUB,3,71
2026-04-04,SCALA,6,259
2026-04-04,JAKUB,3,71
2026-04-05,SCALA,6,259
2026-04-05,JAKUB,3,71
2026-04-06,SCALA,6,259
2026-04-06,JAKUB,3,71
2026-04-07,SCALA,6,259
2026-04-07,JAKUB,3,71
2026-04-08,SCALA,6,259
2026-04-08,JAKUB,3,71
2026-04-09,SCALA,6,259
2026-04-09,JAKUB,3,71
2026-04-10,SCALA,6,259
2026-04-10,JAKUB,3,71
2026-04-11,SCALA,6,259
2026-04-11,JAKUB,3,71
2026-04-12,SCALA,6,259
2026-04-12,JAKUB,3,71
2026-04-13,SCALA,6,259
2026-04-13,JAKUB,3,71
2026-04-14,SCALA,6,259
2026-04-14,JAKUB,3,71
2026-04-15,SCALA,7,289
2026-04-15,JAKUB,3,71
2026-04-16,SCALA,7,289
2026-04-16,JAKUB,3,71
2026-04-17,SCALA,7,289
2026-04-17,JAKUB,3,71
2026-04-18,SCALA,7,289
2026-04-18,JAKUB,3,71
2026-04-19,SCALA,7,289
2026-04-19,JAKUB,3,71
2026-04-20,SCALA,7,289
2026-04-20,JAKUB,3,71
2026-04-21,SCALA,6,261
2026-04-21,JAKUB,3,71
2026-04-22,SCALA,6,261
2026-04-22,JAKUB,3,71
2026-04-23,SCALA,6,261
2026-04-23,JAKUB,3,71
2026-04-24,SCALA,6,261
2026-04-24,JAKUB,3,71
2026-04-26,SCALA,6,261
2026-04-26,JAKUB,3,71
2026-04-27,SCALA,6,261
2026-04-27,JAKUB,3,71
2026-04-28,SCALA,6,261
2026-04-28,JAKUB,3,71
2026-04-29,SCALA,6,261
2026-04-29,JAKUB,3,71
2026-04-30,SCALA,6,261
2026-04-30,JAKUB,3,71
2026-05-01,SCALA,6,261
2026-05-01,JAKUB,3,71
2026-05-02,SCALA,6,261
2026-05-02,JAKUB,3,71
2026-05-03,SCALA,6,261
2026-05-03,JAKUB,3,71
2026-05-04,SCALA,6,261
2026-05-04,JAKUB,3,71
2026-05-05,SCALA,6,261
2026-05-05,JAKUB,3,71
2026-05-06,SCALA,6,261
2026-05-06,JAKUB,3,71
2026-05-07,SCALA,6,261
2026-05-07,JAKUB,3,71
2026-05-08,SCALA,6,261
2026-05-08,JAKUB,3,71
2026-05-09,SCALA,6,261
2026-05-09,JAKUB,3,71
2026-05-10,SCALA,6,261
2026-05-10,JAKUB,3,71
2026-05-11,SCALA,6,261
2026-05-11,JAKUB,3,71
2026-05-12,SCALA,6,261
2026-05-12,JAKUB,3,71
2026-05-13,SCALA,6,261
2026-05-13,JAKUB,3,71
2026-05-14,SCALA,6,261
2026-05-14,JAKUB,3,71
2026-05-15,SCALA,6,261
2026-05-15,JAKUB,3,71
2026-05-16,SCALA,6,261
2026-05-16,JAKUB,0,0
2026-05-17,SCALA,6,261
2026-05-17,JAKUB,0,0
2026-05-18,SCALA,6,261
2026-05-18,JAKUB,0,0
2026-05-19,SCALA,6,261
2026-05-19,JAKUB,0,0
2026-05-20,SCALA,6,261
2026-05-20,JAKUB,0,0
2026-05-21,SCALA,6,261
2026-05-21,JAKUB,0,0
2026-05-22,SCALA,6,261
2026-05-22,JAKUB,0,0
2026-05-23,SCALA,6,261
2026-05-23,JAKUB,0,0
2026-05-24,SCALA,6,261
2026-05-24,JAKUB,0,0
2026-05-25,SCALA,6,261
2026-05-25,JAKUB,0,0
2026-05-26,SCALA,6,261
2026-05-26,JAKUB,0,0
2026-05-27,SCALA,6,261
2026-05-27,JAKUB,0,0
2026-05-28,SCALA,6,261
2026-05-28,JAKUB,0,0
2026-05-29,SCALA,7,277
2026-05-29,JAKUB,0,0
2026-05-30,SCALA,7,277
2026-05-30,JAKUB,0,0
2026-05-31,SCALA,7,277
2026-05-31,JAKUB,0,0
2026-06-01,SCALA,7,277
2026-06-01,JAKUB,0,0
2026-06-02,SCALA,7,277
2026-06-02,JAKUB,0,0
2026-06-03,SCALA,7,277
2026-06-03,JAKUB,0,0
2026-06-04,SCALA,7,277
2026-06-04,JAKUB,0,0
2026-06-05,SCALA,7,277
2026-06-05,JAKUB,0,0
2026-06-06,SCALA,7,277
2026-06-06,JAKUB,0,0
2026-06-07,SCALA,7,277
2026-06-07,JAKUB,0,0
